user_id,is_gone
7829,0.3006
7832,0.5199
7834,0.2753
7840,0.0557
7842,0.1153
7843,0.0184
7850,0.0426
7857,0.3172
7876,0.0426
7878,0.4639
7880,0.0426
7882,0.0862
7894,0.0511
7898,0.2012
7902,0.0184
7915,0.9994
7918,0.3963
7919,0.0675
7920,0.1998
7930,0.1912
7932,0.0426
7933,0.1140
7938,0.9918
7942,0.0184
7950,0.0184
7954,0.9976
7956,0.2822
7961,0.2809
7969,0.2099
7972,0.0426
7974,0.0426
7976,0.6716
7980,0.1296
7981,0.0184
7982,0.0426
7984,0.1771
7985,0.0426
7989,0.2514
7990,0.0426
7993,0.0426
7994,0.4424
8002,0.0298
8006,0.2783
8007,0.6565
8008,0.2786
8016,0.0862
8020,0.0426
8029,0.4165
8042,0.2863
8047,0.0184
8064,0.9985
8067,0.0426
8070,0.0805
8076,0.0426
8078,0.0184
8081,0.0426
8083,0.0625
8085,0.1065
8089,0.0184
8090,0.1074
8093,0.0173
8095,0.0802
8100,0.0426
8104,0.0802
8107,0.0426
8108,0.0184
8109,0.1570
8111,0.0557
8121,0.2713
8123,0.0557
8144,0.1884
8146,0.0426
8147,0.8679
8148,0.0426
8153,0.3965
8158,0.0426
8163,0.9904
8173,0.3151
8178,0.1239
8183,0.0426
8187,0.7952
8189,0.0426
8195,0.0426
8197,0.0426
8209,0.4039
8210,0.2786
8211,0.0426
8212,0.1031
8213,0.0761
8214,0.0426
8215,0.0426
8221,0.5750
8224,0.0426
8227,0.1069
8230,0.3729
8236,0.0426
8237,0.3352
8238,0.0426
8241,0.6837
8243,0.3893
8244,0.0426
8246,0.0426
8248,0.0426
8255,0.0426
8256,0.0184
8257,0.2017
8258,0.0426
8266,0.1604
8268,0.0426
8270,0.2981
8285,0.0409
8286,0.9952
8287,0.0184
8293,0.1858
8313,0.1635
8314,0.1516
8316,0.0426
8317,0.2742
8321,0.0687
8323,0.0184
8330,0.6882
8333,0.0426
8336,0.6030
8340,0.9949
8341,0.0426
8347,0.0426
8349,0.2762
8357,0.0426
8365,0.0184
8366,0.2017
8367,0.0184
8368,0.1851
8369,0.0426
8378,0.0426
8380,0.0426
8381,0.1137
8390,0.9922
8393,0.4169
8395,0.0426
8408,0.0426
8414,0.2822
8425,0.3267
8430,0.9987
8434,0.3274
8437,0.0184
8440,0.2753
8445,0.0426
8448,0.0426
8449,0.0426
8451,0.0798
8452,0.1101
8463,0.0426
8469,0.3492
8479,0.0426
8488,0.0184
8495,0.9994
8497,0.2793
8502,0.2783
8505,0.1655
8506,0.0426
8510,0.0426
8511,0.2076
8513,0.0426
8514,0.1040
8515,0.1122
8516,0.0528
8518,0.4812
8520,0.3111
8521,0.0511
8534,0.1877
8540,0.0426
8541,0.0426
8544,0.2563
8549,0.0184
8550,0.5091
8553,0.0426
8556,0.0426
8561,0.0798
8562,0.0511
8563,0.0426
8564,0.0184
8567,0.0846
8568,0.3277
8572,0.0805
8573,0.0426
8585,0.9992
8586,0.0184
8588,0.6123
8590,0.8558
8599,0.4961
8601,0.0426
8608,0.1352
8611,0.9800
8614,0.0426
8621,0.0426
8626,0.0426
8629,0.0426
8630,0.0426
8633,0.0184
8640,0.6400
8644,0.4790
8658,0.6043
8659,0.0426
8663,0.0184
8668,0.0298
8670,0.9981
8674,0.9991
8676,0.4947
8684,0.0486
8687,0.9993
8688,0.3850
8697,0.0426
8698,0.9969
8699,0.0426
8707,0.9994
8708,0.2762
8709,0.9996
8713,0.3822
8716,0.3609
8720,0.9976
8728,0.9992
8730,0.6700
8736,0.9079
8752,0.0460
8754,0.9992
8762,0.0184
8769,0.9993
8772,0.7407
8782,0.0184
8789,0.2799
8794,0.5929
8797,0.0184
8804,0.3437
8809,0.0926
8813,0.1192
8819,0.2773
8821,0.0426
8822,0.2994
8824,0.9393
8828,0.0426
8831,0.0426
8832,0.0184
8836,0.1208
8838,0.1718
8839,0.3708
8841,0.2350
8842,0.1172
8844,0.0426
8848,0.3380
8849,0.1655
8854,0.1425
8859,0.0501
8861,0.4048
8868,0.3122
8876,0.1762
8878,0.1100
8879,0.0426
8888,0.0426
8896,0.2160
8902,0.6655
8909,0.0426
8912,0.0486
8918,0.0426
8920,0.1644
8927,0.0426
8928,0.0184
8933,0.1772
8934,0.6545
8944,0.0557
8948,0.1171
8952,0.0184
8957,0.0426
8961,0.0186
8962,0.0426
8966,0.0426
8968,0.8908
8970,0.5669
8974,0.5428
8975,0.0798
8980,0.0426
8985,0.1148
8991,0.0426
8999,0.0426
9006,0.0812
9009,0.0426
9017,0.0802
9030,0.0426
9032,0.5144
9033,0.0426
9034,0.9995
9041,0.0426
9042,0.0426
9043,0.0426
9044,0.1655
9045,0.7688
9046,0.2779
9051,0.0426
9054,0.3013
9058,0.0426
9064,0.2680
9074,0.8613
9078,0.2524
9081,0.2783
9082,0.1074
9084,0.0745
9085,0.9993
9086,0.0426
9106,0.0184
9108,0.1771
9111,0.2394
9116,0.0184
9120,0.0184
9134,0.9996
9143,0.0184
9144,0.3146
9146,0.0426
9147,0.0511
9148,0.2783
9150,0.7647
9159,0.9918
9161,0.2365
9163,0.0426
9166,0.0298
9174,0.9918
9175,0.8189
9183,0.0426
9184,0.0426
9192,0.1132
9195,0.0752
9196,0.0426
9202,0.0426
9214,0.0862
9216,0.2773
9222,0.1118
9223,0.9985
9231,0.3330
9235,0.1561
9240,0.1140
9245,0.0426
9260,0.3374
9261,0.3178
9262,0.5543
9268,0.0426
9276,0.0184
9279,0.9956
9283,0.0426
9289,0.0426
9292,0.9987
9298,0.1718
9300,0.0426
9305,0.1565
9311,0.0426
9312,0.0426
9323,0.0426
9326,0.0184
9327,0.0426
9328,0.1485
9329,0.0426
9330,0.1949
9335,0.9998
9339,0.0184
9344,0.0426
9346,0.2218
9347,0.0563
9349,0.8214
9353,0.0307
9356,0.0798
9368,0.0862
9370,0.0426
9372,0.0511
9374,0.5557
9375,0.0426
9379,0.0184
9382,0.1858
9384,0.1858
9389,0.0540
9392,0.0511
9397,0.0426
9400,0.2803
9405,0.9981
9409,0.5834
9414,0.0426
9418,0.0413
9423,0.1140
9424,0.0426
9426,0.0184
9429,0.4312
9431,0.0298
9434,0.1031
9442,0.1718
9444,0.0310
9445,0.0184
9450,0.0802
9451,0.0426
9452,0.4936
9454,0.5558
9455,0.0798
9457,0.0184
9458,0.0184
9471,0.0184
9473,0.0360
9475,0.1550
9486,0.0426
9490,0.0511
9498,0.0802
9499,0.1655
9505,0.6592
9506,0.1622
9513,0.1009
9515,0.0511
9518,0.0298
9524,0.9983
9525,0.0426
9527,0.9985
9533,0.5314
9536,0.0426
9548,0.0426
9553,0.2783
9556,0.2808
9558,0.0511
9562,0.3096
9568,0.0426
9575,0.2791
9577,0.1285
9581,0.1172
9584,0.1172
9586,0.9994
9598,0.8063
9599,0.0426
9600,0.6302
9603,0.5858
9615,0.2783
9616,0.0184
9618,0.0426
9620,0.1137
9625,0.7739
9626,0.5401
9637,0.1172
9640,0.0426
9643,0.0426
9646,0.0926
9650,0.4106
9654,0.7468
9657,0.6600
9666,0.0426
9668,0.0426
9669,0.0184
9676,0.0184
9679,0.0426
9680,0.0426
9681,0.0426
9684,0.2550
9686,0.1118
9707,0.8566
9714,0.1200
9715,0.2792
9719,0.3131
9728,0.3367
9729,0.2792
9732,0.5705
9736,0.4469
9738,0.0184
9747,0.0426
9748,0.6103
9750,0.2778
9753,0.0184
9755,0.5657
9758,0.1304
9767,0.0426
9768,0.0426
9769,0.0426
9771,0.0426
9776,0.9989
9782,0.0298
9788,0.9904
9795,0.0426
9798,0.6387
9810,0.1404
9816,0.0794
9818,0.0426
9819,0.0184
9823,0.0426
9832,0.0426
9836,0.2789
9839,0.3521
9840,0.0426
9846,0.0426
9847,0.1153
9853,0.1153
9854,0.0184
9856,0.6573
9857,0.0511
9858,0.8755
9865,0.7197
9866,0.3279
9870,0.0778
9875,0.0426
9882,0.1074
9886,0.3733
9890,0.1172
9892,0.0426
9894,0.8123
9896,0.2753
9897,0.2786
9904,0.0184
9910,0.3213
9911,0.1909
9912,0.0426
9932,0.2049
9934,0.6267
9939,0.3136
9948,0.0426
9958,0.0511
9963,0.7479
9968,0.1909
9969,0.0426
9972,0.1490
9979,0.0426
9982,0.0426
9985,0.0426
9987,0.4335
9990,0.2783
10012,0.1172
10014,0.2081
10017,0.0557
10026,0.0184
10032,0.9994
10034,0.0802
10039,0.3961
10041,0.4235
10042,0.4949
10046,0.2762
10048,0.0511
10049,0.0426
10052,0.9668
10054,0.0426
10056,0.9993
10057,0.8806
10064,0.8168
10067,0.2743
10069,0.0426
10071,0.0557
10076,0.9775
10083,0.6771
10087,0.0184
10089,0.0426
10096,0.1131
10103,0.0528
10104,0.0557
10107,0.0511
10112,0.0766
10114,0.6398
10129,0.6649
10133,0.4539
10138,0.0426
10140,0.9976
10145,0.0426
10147,0.0426
10153,0.0426
10166,0.0426
10169,0.1771
10174,0.4228
10179,0.3248
10180,0.6089
10186,0.3186
10196,0.1858
10205,0.9664
10210,0.0802
10217,0.4561
10221,0.0426
10222,0.9993
10228,0.0426
10244,0.9922
10246,0.0426
10248,0.0184
10249,0.2756
10253,0.2867
10258,0.1249
10259,0.0426
10264,0.0426
10273,0.0426
10285,0.0426
10291,0.0426
10292,0.1172
10297,0.0426
10310,0.2953
10315,0.0426
10321,0.1172
10323,0.0426
10333,0.9973
10336,0.0426
10340,0.0511
10344,0.0426
10345,0.0511
10346,0.0426
10348,0.1172
10352,0.0802
10357,0.0426
10366,0.0426
10374,0.2783
10376,0.2772
10378,0.2034
10382,0.5318
10384,0.0426
10386,0.2793
10387,0.9047
10395,0.3070
10403,0.1474
10405,0.9995
10410,0.3418
10413,0.1190
10414,0.0426
10416,0.0426
10420,0.0184
10423,0.0426
10424,0.0184
10427,0.0184
10429,0.0707
10430,0.2783
10448,0.5710
10451,0.0426
10452,0.1875
10456,0.1912
10464,0.0426
10471,0.4081
10474,0.9996
10476,0.0360
10478,0.0426
10482,0.3822
10489,0.1137
10490,0.0426
10492,0.9972
10493,0.1102
10497,0.0426
10499,0.3474
10501,0.2783
10507,0.0426
10517,0.0975
10518,0.9947
10520,0.5330
10522,0.2772
10529,0.0972
10531,0.3343
10532,0.2945
10538,0.0932
10539,0.0184
10547,0.0426
10549,0.6519
10564,0.0426
10567,0.3069
10578,0.2783
10581,0.6452
10582,0.2340
10583,0.2762
10587,0.0798
10589,0.1103
10609,0.1398
10614,0.3213
10617,0.1480
10620,0.0426
10623,0.6483
10625,0.2713
10629,0.0298
10632,0.0426
10646,0.0862
10648,0.0071
10649,0.0184
10650,0.8733
10653,0.0557
10657,0.0926
10661,0.2791
10663,0.3198
10664,0.0426
10669,0.2783
10671,0.1959
10673,0.1688
10674,0.4566
10677,0.1650
10678,0.2783
10686,0.1825
10687,0.0426
10691,0.0426
10692,0.6485
10693,0.0802
10696,0.1753
10697,0.6684
10699,0.2074
10701,0.3311
10702,0.2783
10705,0.0426
10718,0.0561
10722,0.5913
10726,0.0426
10737,0.0184
10739,0.9967
10744,0.3496
10750,0.2351
10754,0.3421
10760,0.0426
10761,0.0344
10772,0.0184
10778,0.0307
10784,0.3172
10790,0.1140
10796,0.0426
10800,0.1858
10804,0.0426
10812,0.3565
10815,0.9993
10816,0.9984
10818,0.0071
10819,0.3231
10821,0.1115
10822,0.0426
10826,0.5388
10829,0.3957
10832,0.0426
10840,0.0932
10841,0.3990
10842,0.0426
10846,0.0511
10849,0.0426
10851,0.0184
10861,0.1218
10866,0.0426
10868,0.1408
10870,0.0426
10872,0.1172
10876,0.0426
10879,0.0631
10880,0.7150
10881,0.0184
10883,0.1756
10906,0.1397
10909,0.0584
10917,0.1108
10924,0.0426
10929,0.0426
10936,0.1556
10943,0.4577
10947,0.1172
10966,0.0426
10967,0.0426
10975,0.1007
10977,0.1073
10979,0.0426
10983,0.3427
10984,0.0426
10986,0.0184
10990,0.2783
10991,0.0794
10994,0.0862
11001,0.0761
11003,0.3151
11007,0.0798
11012,0.3071
11014,0.9994
11015,0.0426
11019,0.9915
11028,0.0426
11030,0.0184
11031,0.1118
11033,0.0426
11035,0.9977
11037,0.9996
11047,0.0426
11053,0.4439
11055,0.1031
11056,0.0426
11065,0.9005
11082,0.0426
11085,0.1140
11086,0.0426
11090,0.0426
11098,0.2791
11099,0.0802
11111,0.9973
11112,0.0298
11113,0.9994
11117,0.0184
11120,0.9957
11122,0.1753
11124,0.0426
11130,0.0802
11131,0.0426
11137,0.9994
11138,0.0184
11139,0.0426
11141,0.0426
11150,0.0184
11151,0.0426
11152,0.2783
11155,0.4700
11157,0.0184
11169,0.9992
11170,0.0426
11174,0.8580
11179,0.1650
11181,0.1616
11186,0.0426
11191,0.2192
11192,0.0184
11196,0.0184
11204,0.0426
11206,0.1172
11207,0.0426
11209,0.2783
11210,0.2839
11222,0.0298
11223,0.4864
11227,0.2831
11232,0.0184
11233,0.1901
11235,0.0426
11238,0.3006
11242,0.0426
11243,0.0426
11246,0.0426
11260,0.0426
11268,0.0426
11269,0.0426
11271,0.0298
11272,0.1899
11273,0.3681
11277,0.0426
11289,0.1516
11303,0.1718
11304,0.0426
11306,0.2331
11307,0.1137
11313,0.0802
11315,0.0426
11318,0.0426
11325,0.1291
11326,0.9675
11330,0.0557
11338,0.0426
11343,0.0426
11349,0.9958
11350,0.0184
11367,0.2762
11374,0.4214
11377,0.0426
11379,0.0802
11380,0.0426
11383,0.1655
11387,0.0426
11388,0.1270
11389,0.2163
11391,0.2783
11399,0.0778
11407,0.0426
11411,0.1771
11414,0.0426
11415,0.0426
11417,0.2773
11419,0.0426
11426,0.5349
11430,0.0184
11440,0.3027
11448,0.0184
11450,0.0426
11456,0.0295
11463,0.0426
11477,0.1556
11478,0.3024
11481,0.0426
11486,0.0805
11500,0.4760
11501,0.6980
11514,0.1137
11521,0.0184
11525,0.9768
11526,0.1762
11529,0.1117
11536,0.1065
11543,0.0426
11544,0.9914
11545,0.0184
11558,0.2517
11569,0.9904
11571,0.0426
11572,0.0426
11581,0.1030
11584,0.4618
11585,0.0426
11586,0.8914
11589,0.2775
11595,0.0184
11606,0.0426
11608,0.9963
11609,0.0184
11611,0.3456
11617,0.9181
11619,0.9996
11622,0.0932
11625,0.0426
11630,0.8668
11631,0.8529
11635,0.1770
11637,0.0426
11638,0.0426
11645,0.0802
11660,0.0426
11664,0.6885
11665,0.2379
11667,0.0426
11671,0.0426
11674,0.9993
11682,0.9995
11695,0.1713
11703,0.0426
11706,0.0426
11707,0.0426
11712,0.1718
11717,0.5253
11722,0.0426
11724,0.0426
11727,0.2775
11732,0.4716
11734,0.0426
11739,0.1101
11741,0.0426
11742,0.0426
11745,0.2772
11749,0.6127
11754,0.0426
11756,0.0426
11758,0.0426
11764,0.0184
11777,0.3386
11780,0.0426
11781,0.9994
11788,0.0426
11807,0.0426
11808,0.6931
11811,0.0426
11823,0.0426
11829,0.0426
11832,0.1867
11834,0.0557
11835,0.1074
11838,0.0426
11843,0.0184
11849,0.0426
11855,0.0184
11856,0.1172
11859,0.1836
11865,0.1556
11870,0.0426
11871,0.0426
11874,0.2772
11877,0.0451
11881,0.3198
11885,0.0426
11892,0.0426
11899,0.5409
11901,0.0426
11907,0.0426
11911,0.6544
11913,0.9995
11921,0.2850
11923,0.5198
11924,0.0426
11926,0.6734
11928,0.3279
11933,0.0426
11934,0.0802
11938,0.0426
11939,0.3198
11944,0.0426
11946,0.2209
11948,0.0184
11949,0.0426
11963,0.0426
11967,0.0687
11971,0.0426
11977,0.0426
11979,0.9635
11980,0.1778
11981,0.0511
11982,0.0426
11984,0.9996
11985,0.3517
11988,0.0426
11990,0.0342
11991,0.0426
11998,0.9987
12008,0.2793
12021,0.4910
12023,0.9981
12031,0.0426
12035,0.2736
12037,0.0426
12047,0.0798
12051,0.0460
12064,0.0802
12065,0.0184
12066,0.2736
12076,0.2992
12078,0.0184
12085,0.7057
12089,0.0426
12095,0.3183
12106,0.0426
12109,0.0184
12113,0.3198
12114,0.1007
12117,0.0511
12122,0.1573
12123,0.9068
12125,0.2792
12128,0.0802
12129,0.1270
12132,0.0426
12137,0.0426
12138,0.0424
12150,0.3880
12152,0.0426
12155,0.2822
12161,0.9253
12162,0.9993
12170,0.0426
12174,0.1884
12175,0.6567
12183,0.0511
12184,0.8733
12187,0.1137
12188,0.5837
12194,0.2753
12199,0.2906
12200,0.0426
12210,0.1140
12212,0.2783
12220,0.1590
12223,0.0511
12224,0.8750
12227,0.0426
12228,0.0304
12229,0.0451
12230,0.0426
12239,0.0926
12244,0.0426
12252,0.0761
12258,0.6985
12260,0.0426
12267,0.3951
12270,0.4156
12287,0.0426
12289,0.0426
12290,0.4388
12302,0.0426
12306,0.1655
12314,0.1863
12318,0.0184
12322,0.9920
12326,0.1137
12332,0.0426
12339,0.2279
12343,0.0426
12345,0.1074
12346,0.2783
12355,0.1172
12357,0.0511
12360,0.0184
12370,0.0426
12383,0.3985
12389,0.5121
12392,0.9996
12394,0.0426
12400,0.1171
12408,0.0426
12412,0.3031
12427,0.2780
12431,0.3085
12435,0.5292
12442,0.0184
12450,0.0184
12451,0.1553
12455,0.0426
12460,0.0184
12464,0.1172
12474,0.0184
12479,0.0184
12480,0.5857
12481,0.0426
12484,0.2775
12487,0.0426
12493,0.0184
12499,0.0426
12504,0.0426
12510,0.1756
12519,0.2713
12521,0.0184
12531,0.0802
12533,0.2740
12536,0.0184
12538,0.4634
12540,0.0426
12541,0.0184
12549,0.1912
12555,0.9994
12559,0.2640
12562,0.1113
12565,0.6004
12575,0.4708
12579,0.2786
12585,0.0184
12594,0.0426
12595,0.0184
12599,0.0184
12602,0.2776
12605,0.0426
12610,0.0426
12612,0.0802
12623,0.0557
12628,0.0952
12631,0.0426
12632,0.5219
12652,0.0184
12653,0.0798
12655,0.3720
12660,0.0511
12664,0.9904
12667,0.0426
12675,0.0184
12677,0.9954
12679,0.7407
12683,0.3910
12684,0.9337
12685,0.0426
12691,0.2517
12693,0.1446
12700,0.1572
12704,0.8169
12707,0.2967
12709,0.0766
12712,0.2783
12713,0.3521
12714,0.2985
12716,0.0426
12718,0.0426
12725,0.9954
12733,0.0184
12743,0.0426
12744,0.0426
12746,0.1172
12748,0.2753
12751,0.0426
12754,0.9968
12759,0.0426
12761,0.3523
12771,0.1040
12775,0.0426
12780,0.0426
12781,0.5802
12783,0.0426
12793,0.1858
12800,0.0426
12802,0.1074
12805,0.0184
12810,0.1376
12813,0.0426
12817,0.0426
12818,0.0486
12823,0.3188
12824,0.0426
12826,0.2762
12827,0.8648
12834,0.1176
12836,0.2048
12844,0.0426
12857,0.9992
12859,0.0426
12860,0.0426
12862,0.0426
12865,0.2792
12879,0.0726
12883,0.8725
12885,0.2081
12902,0.0426
12907,0.3151
12908,0.0298
12914,0.0426
12921,0.7059
12924,0.3348
12925,0.0802
12929,0.0184
12932,0.0889
12933,0.9991
12936,0.0798
12937,0.0426
12943,0.5255
12945,0.2743
12948,0.0426
12949,0.0426
12953,0.0184
12955,0.1218
12956,0.1393
12959,0.0426
12968,0.4418
12987,0.1820
12996,0.1594
12997,0.0298
13002,0.0426
13010,0.0426
13011,0.0426
13012,0.0426
13015,0.2773
13021,0.0426
13024,0.0426
13028,0.0426
13029,0.1040
13031,0.0184
13036,0.0184
13037,0.3261
13038,0.0426
13045,0.4204
13046,0.0426
13047,0.0511
13051,0.0426
13055,0.0426
13056,0.0426
13073,0.0426
13077,0.0426
13078,0.3354
13083,0.0184
13084,0.7349
13089,0.0426
13093,0.3804
13095,0.0426
13099,0.3532
13102,0.0184
13106,0.4284
13109,0.0426
13110,0.1331
13113,0.3030
13117,0.0557
13118,0.0168
13121,0.4855
13123,0.0184
13126,0.0426
13129,0.0426
13132,0.5151
13148,0.6687
13150,0.1480
13153,0.0184
13169,0.1738
13170,0.2957
13174,0.1007
13192,0.0426
13196,0.2477
13215,0.0426
13220,0.0426
13224,0.1397
13226,0.2032
13228,0.3171
13237,0.0426
13246,0.0426
13247,0.8475
13249,0.0426
13253,0.0426
13257,0.0802
13263,0.3763
13264,0.0426
13265,0.9998
13266,0.0184
13276,0.0426
13279,0.5027
13283,0.1573
13285,0.0426
13286,0.0486
13288,0.0802
13295,0.9923
13299,0.0426
13308,0.0203
13319,0.2783
13321,0.0426
13324,0.2244
13325,0.0802
13327,0.0184
13330,0.1567
13332,0.0184
13341,0.0426
13351,0.8883
13358,0.0426
13360,0.6598
13362,0.3784
13370,0.0184
13385,0.9996
13391,0.0426
13394,0.1858
13396,0.0184
13400,0.3519
13405,0.1074
13406,0.2773
13410,0.0426
13411,0.0184
13416,0.2192
13418,0.0802
13420,0.0511
13432,0.1772
13433,0.2783
13435,0.0184
13441,0.3307
13455,0.2775
13457,0.1817
13464,0.0511
13479,0.0426
13492,0.0184
13493,0.0426
13502,0.0802
13503,0.0307
13505,0.5544
13507,0.5575
13508,0.0426
13512,0.0426
13515,0.0426
13518,0.3172
13520,0.1895
13522,0.0426
13525,0.0426
13530,0.9991
13531,0.0802
13538,0.2786
13541,0.0426
13542,0.0184
13546,0.2139
13549,0.6481
13550,0.9995
13557,0.0774
13561,0.2773
13569,0.1218
13572,0.0184
13582,0.0426
13583,0.1070
13586,0.0184
13587,0.0426
13596,0.0184
13597,0.0511
13599,0.6862
13603,0.0511
13604,0.3198
13609,0.0426
13617,0.0184
13619,0.2762
13625,0.0426
13629,0.7209
13630,0.0426
13631,0.0426
13634,0.3570
13639,0.1589
13642,0.1728
13648,0.4605
13658,0.8840
13664,0.3699
13667,0.2778
13670,0.2783
13671,0.2897
13680,0.0426
13681,0.9088
13689,0.2756
13690,0.0802
13693,0.6653
13696,0.9045
13700,0.0184
13701,0.4156
13704,0.1300
13712,0.9992
13713,0.6500
13718,0.0426
13720,0.0184
13728,0.9995
13731,0.0426
13732,0.1718
13733,0.0426
13744,0.6675
13746,0.6648
13747,0.0184
13750,0.0426
13756,0.0426
13760,0.4885
13767,0.0910
13771,0.0426
13772,0.6874
13780,0.3026
13785,0.0426
13788,0.2277
13798,0.9995
13799,0.0426
13804,0.0298
13809,0.9995
13813,0.0426
13815,0.1718
13823,0.0426
13832,0.5396
13836,0.0426
13840,0.2370
13841,0.0426
13849,0.0184
13860,0.0184
13867,0.0426
13872,0.3180
13873,0.6985
13874,0.0426
13881,0.0184
13889,0.0426
13892,0.0426
13893,0.1368
13899,0.0426
13901,0.0426
13930,0.9978
13932,0.0511
13933,0.6632
13934,0.9994
13935,0.7030
13943,0.1131
13945,0.1214
13949,0.1978
13951,0.1772
13956,0.1655
13958,0.0183
13962,0.0426
13967,0.2712
13972,0.0426
13974,0.0280
13976,0.3172
13987,0.2778
13988,0.0184
14000,0.4760
14002,0.8505
14010,0.1359
14013,0.1318
14014,0.3032
14019,0.0426
14026,0.5614
14027,0.2783
14028,0.0426
14029,0.2752
14032,0.3901
14033,0.3690
14034,0.0805
14035,0.0426
14040,0.1858
14042,0.0426
14044,0.0460
14047,0.2772
14056,0.5289
14057,0.0426
14058,0.0557
14064,0.0798
14067,0.0426
14077,0.6958
14086,0.2890
14101,0.0184
14105,0.0426
14106,0.0802
14113,0.0184
14117,0.8515
14120,0.4096
14124,0.2743
14127,0.0426
14130,0.5680
14132,0.0426
14135,0.9991
14138,0.1575
14140,0.0426
14149,0.0486
14151,0.0426
14153,0.9968
14158,0.2783
14163,0.0426
14165,0.8638
14170,0.0184
14171,0.2743
14179,0.0426
14182,0.2116
14183,0.0511
14184,0.0426
14190,0.0426
14192,0.1134
14197,0.2783
14198,0.9993
14210,0.9940
14218,0.1131
14229,0.0184
14230,0.2752
14235,0.1478
14236,0.1172
14244,0.0426
14247,0.0570
14250,0.1556
14252,0.0184
14254,0.0426
14257,0.0184
14262,0.0426
14267,0.0426
14270,0.4243
14272,0.2546
14281,0.2565
14282,0.0426
14283,0.1352
14285,0.3238
14288,0.0184
14290,0.1197
14291,0.0426
14295,0.0426
14296,0.3567
14297,0.0184
14302,0.1381
14303,0.1606
14322,0.9634
14324,0.0426
14331,0.8929
14336,0.0298
14338,0.0426
14342,0.0426
14351,0.2809
14358,0.0802
14359,0.0184
14367,0.0426
14373,0.1794
14375,0.0919
14377,0.2791
14385,0.0426
14391,0.0184
14393,0.2289
14394,0.1640
14399,0.0184
14412,0.5314
14414,0.0426
14415,0.0426
14425,0.2965
14428,0.0184
14430,0.2863
14431,0.1034
14432,0.0184
14435,0.3405
14443,0.2432
14444,0.2783
14448,0.1619
14449,0.4741
14461,0.0511
14471,0.6407
14482,0.2783
14487,0.0798
14496,0.0184
14498,0.2855
14500,0.1655
14505,0.3173
14507,0.2949
14509,0.0426
14511,0.1031
14515,0.0426
14516,0.3340
14519,0.0460
14521,0.0426
14522,0.0426
14527,0.0797
14529,0.0426
14532,0.3521
14537,0.3132
14540,0.9996
14549,0.0426
14552,0.8129
14553,0.2839
14555,0.3663
14557,0.0788
14558,0.5583
14562,0.2775
14563,0.0426
14564,0.6722
14566,0.0184
14572,0.0557
14576,0.1102
14577,0.0426
14579,0.0511
14587,0.5115
14591,0.2783
14592,0.3963
14594,0.0426
14597,0.0802
14601,0.0426
14604,0.0426
14606,0.0184
14608,0.0426
14614,0.2894
14622,0.0802
14627,0.0203
14632,0.3634
14634,0.1490
14635,0.0426
14642,0.0426
14646,0.0426
14650,0.0426
14654,0.2736
14660,0.2533
14671,0.1134
14675,0.1132
14678,0.4185
14684,0.0426
14686,0.0426
14695,0.0761
14698,0.0426
14707,0.0426
14710,0.0184
14715,0.0426
14720,0.0184
14724,0.0184
14725,0.8749
14731,0.8309
14741,0.0426
14744,0.0298
14756,0.0426
14758,0.0184
14760,0.2752
14761,0.3064
14763,0.0184
14764,0.0426
14767,0.0426
14770,0.0426
14783,0.0184
14798,0.0426
14800,0.8854
14804,0.4968
14806,0.2783
14815,0.0184
14822,0.0426
14826,0.0426
14827,0.2775
14829,0.0426
14831,0.0802
14836,0.0426
14837,0.0426
14839,0.0511
14849,0.1920
14851,0.4294
14860,0.0426
14862,0.0426
14868,0.0557
14869,0.0805
14874,0.0184
14877,0.9994
14885,0.0426
14886,0.4431
14892,0.0426
14898,0.0426
14901,0.0426
14902,0.0426
14905,0.1718
14906,0.1472
14911,0.2864
14915,0.8962
14918,0.3674
14923,0.1556
14925,0.0184
14950,0.0426
14959,0.4156
14960,0.0426
14961,0.0426
14973,0.0184
14977,0.0426
14978,0.9904
14982,0.0426
14983,0.0426
14988,0.0426
14989,0.3959
14997,0.0184
14998,0.0184
15000,0.0426
15004,0.0426
15005,0.3757
15012,0.7111
15013,0.0426
15018,0.0184
15019,0.0426
15021,0.3914
15026,0.0426
15027,0.1071
15038,0.0511
15040,0.0184
15044,0.0426
15048,0.0426
15049,0.3309
15050,0.1122
15060,0.0184
15066,0.0426
15076,0.0426
15090,0.3172
15092,0.5269
15094,0.0426
15097,0.0426
15103,0.3458
15108,0.0802
15111,0.0184
15115,0.0426
15121,0.0486
15128,0.0426
15138,0.0203
15139,0.0184
15140,0.1343
15141,0.0426
15143,0.1912
15151,0.1371
15159,0.0184
15163,0.0184
15164,0.1137
15165,0.9904
15166,0.2812
15167,0.0426
15174,0.0426
15179,0.3024
15183,0.0426
15187,0.1936
15190,0.3435
15194,0.0426
15195,0.0426
15203,0.0184
15209,0.9994
15215,0.1868
15216,0.2775
15218,0.0794
15220,0.5263
15222,0.9780
15224,0.1137
15225,0.0557
15235,0.7466
15246,0.0184
15249,0.1589
15251,0.0528
15252,0.2942
15254,0.9995
15255,0.1172
15266,0.7910
15268,0.0426
15269,0.3002
15272,0.0426
15275,0.0184
15277,0.3495
15279,0.0184
15281,0.0426
15282,0.9995
15285,0.1858
15305,0.2775
15309,0.0426
15312,0.9896
15316,0.0426
15322,0.2549
